0,400.222,401.664,403.105,404.547,405.988,407.429,408.87,410.31,411.75,413.19,414.63,416.069,417.508,418.947,420.386,421.825,423.263,424.701,426.139,427.577,429.014,430.451,431.888,433.325,434.761,436.197,437.633,439.069,440.505,441.94,443.375,444.81,446.244,447.679,449.113,450.547,451.98,453.414,454.847,456.28,457.713,459.145,460.577,462.009,463.441,464.873,466.304,467.735,469.166,470.597,472.027,473.457,474.887,476.317,477.746,479.176,480.605,482.033,483.462,484.89,486.318,487.746,489.174,490.601,492.028,493.455,494.882,496.309,497.735,499.161,500.587,502.012,503.437,504.862,506.287,507.712,509.136,510.561,511.984,513.408,514.832,516.255,517.678,519.101,520.523,521.946,523.368,524.79,526.211,527.633,529.054,530.475,531.895,533.316,534.736,536.156,537.576,538.996,540.415,541.834,543.253,544.672,546.09,547.508,548.926,550.344,551.762,553.179,554.596,556.013,557.429,558.846,560.262,561.678,563.093,564.509,565.924,567.339,568.754,570.168,571.583,572.997,574.411,575.824,577.238,578.651,580.064,581.477,582.889,584.301,585.714,587.125,588.537,589.948,591.359,592.77,594.181,595.591,597.002,598.412,599.821,601.231,602.64,604.049,605.458,606.867,608.275,609.684,611.092,612.499,613.907,615.314,616.721,618.128,619.535,620.941,622.347,623.753,625.159,626.564,627.969,629.375,630.779,632.184,633.588,634.992,636.396,637.8,639.203,640.607,642.01,643.412,644.815,646.217,647.619,649.021,650.423,651.824,653.226,654.627,656.027,657.428,658.828,660.228,661.628,663.028,664.427,665.826,667.225,668.624,670.023,671.421,672.819,674.217,675.614,677.012,678.409,679.806,681.203,682.599,683.995,685.391,686.787,688.183,689.578,690.973,692.368,693.763,695.158,696.552,697.946,699.34,700.733,702.127,703.52,704.913,706.305,707.698,709.09,710.482,711.874,713.266,714.657,716.048,717.439,718.83,720.22,721.611,723.001,724.39,725.78,727.169,728.558,729.947,731.336,732.725,734.113,735.501,736.889,738.276,739.664,741.051,742.438,743.825,745.211,746.597,747.983,749.369,750.755,752.14,753.525,754.91,756.295,757.68,759.064,760.448,761.832,763.215,764.599,765.982,767.365,768.748,770.13,771.513,772.895,774.276,775.658,777.04,778.421,779.802,781.183,782.563,783.943,785.324,786.703,788.083,789.463,790.842,792.221,793.6,794.978,796.357,797.735,799.113,800.49,801.868,803.245,804.622,805.999,807.375,808.752,810.128,811.504,812.88,814.255,815.63,817.006,818.38,819.755,821.129,822.504,823.878,825.251,826.625,827.998,829.371,830.744,832.117,833.489,834.862,836.234,837.605,838.977,840.348,841.72,843.09,844.461,845.832,847.202,848.572,849.942,851.312,852.681,854.05,855.419,856.788,858.156,859.525,860.893,862.261,863.628,864.996,866.363,867.73,869.097,870.464,871.83,873.196,874.562,875.928,877.293,878.659,880.024,881.389,882.753,884.118,885.482,886.846,888.21,889.573,890.937,892.3,893.663,895.025,896.388,897.75,899.112,900.474,901.836,903.197,904.558,905.919,907.28,908.641,910.001,911.361,912.721,914.081,915.44,916.799,918.159,919.517,920.876,922.234,923.593,924.951,926.308,927.666,929.023,930.38,931.737,933.094,934.45,935.807,937.163,938.519,939.874,941.23,942.585,943.94,945.295,946.649,948.004,949.358,950.712,952.065,953.419,954.772,956.125,957.478,958.831,960.183,961.535,962.887,964.239,965.591,966.942,968.293,969.644,970.995,972.345,973.696,975.046,976.396,977.745,979.095,980.444,981.793,983.142,984.49,985.839,987.187,988.535,989.883,991.23,992.578,993.925,995.272,996.618,997.965,999.311,1000.66,1002.0,1003.35,1004.69,1006.04,1007.38,1008.73,1010.07,1011.42,1012.76,1014.11,1015.45,1016.79,1018.14,1019.48,1020.82,1022.17,1023.51,1024.85,1026.19,1027.53,1028.88,1030.22,1031.56,1032.9,1034.24,1035.58,1036.92,1038.26,1039.6,1040.94,1042.28,1043.62,1044.96,1046.3,1047.64,1048.97,1050.31,1051.65,1052.99,1054.33,1055.66,1057.0,1058.34,1059.68,1061.01,1062.35,1063.68,1065.02,1066.36,1067.69,1069.03,1070.36,1071.7,1073.03,1074.37,1075.7,1077.03,1078.37,1079.7,1081.04,1082.37,1083.7,1085.03,1086.37,1087.7,1089.03,1090.36,1091.7,1093.03,1094.36,1095.69,1097.02,1098.35,1099.68,1101.01,1102.34,1103.67,1105.0,1106.33,1107.66,1108.99,1110.32,1111.65,1112.98,1114.3,1115.63,1116.96,1118.29,1119.62,1120.94,1122.27,1123.6,1124.92,1126.25,1127.58,1128.9,1130.23,1131.55,1132.88,1134.2,1135.53,1136.85,1138.18,1139.5,1140.83,1142.15,1143.47,1144.8,1146.12,1147.44,1148.77,1150.09,1151.41,1152.73,1154.06,1155.38,1156.7,1158.02,1159.34,1160.66,1161.98,1163.31,1164.63,1165.95,1167.27,1168.59,1169.91,1171.22,1172.54,1173.86,1175.18,1176.5,1177.82,1179.14,1180.45,1181.77,1183.09,1184.41,1185.72,1187.04,1188.36,1189.67,1190.99,1192.31,1193.62,1194.94,1196.25,1197.57,1198.88,1200.2,1201.51,1202.83,1204.14,1205.46,1206.77,1208.08,1209.4,1210.71,1212.02,1213.34,1214.65,1215.96,1217.27,1218.59,1219.9,1221.21,1222.52,1223.83,1225.14,1226.45,1227.77,1229.08,1230.39,1231.7,1233.01,1234.32,1235.62,1236.93,1238.24,1239.55,1240.86,1242.17,1243.48,1244.78,1246.09,1247.4,1248.71,1250.01,1251.32,1252.63,1253.93,1255.24,1256.55,1257.85,1259.16,1260.46,1261.77,1263.08,1264.38,1265.68,1266.99,1268.29,1269.6,1270.9,1272.21,1273.51,1274.81,1276.12,1277.42,1278.72,1280.02,1281.33,1282.63,1283.93,1285.23,1286.53,1287.83,1289.14,1290.44,1291.74,1293.04,1294.34,1295.64,1296.94,1298.24,1299.54,1300.84,1302.14,1303.43,1304.73,1306.03,1307.33,1308.63,1309.93,1311.22,1312.52,1313.82,1315.12,1316.41,1317.71,1319.01,1320.3,1321.6,1322.89,1324.19,1325.49,1326.78,1328.08,1329.37,1330.67,1331.96,1333.25,1334.55,1335.84,1337.14,1338.43,1339.72,1341.02,1342.31,1343.6,1344.89,1346.19,1347.48,1348.77,1350.06,1351.35,1352.65,1353.94,1355.23,1356.52,1357.81,1359.1,1360.39,1361.68,1362.97,1364.26,1365.55,1366.84,1368.13,1369.41,1370.7,1371.99,1373.28,1374.57,1375.86,1377.14,1378.43,1379.72,1381.0,1382.29,1383.58,1384.86,1386.15,1387.44,1388.72,1390.01,1391.29,1392.58,1393.86,1395.15,1396.43,1397.72,1399.0,1400.29,1401.57,1402.85,1404.14,1405.42,1406.7,1407.98,1409.27,1410.55,1411.83,1413.11,1414.4,1415.68,1416.96,1418.24,1419.52,1420.8,1422.08,1423.36,1424.64,1425.92,1427.2,1428.48,1429.76,1431.04,1432.32,1433.6,1434.88,1436.16,1437.44,1438.71,1439.99,1441.27,1442.55,1443.82,1445.1,1446.38,1447.66,1448.93,1450.21,1451.48,1452.76,1454.04,1455.31,1456.59,1457.86,1459.14,1460.41,1461.69,1462.96,1464.24,1465.51,1466.78,1468.06,1469.33,1470.6,1471.88,1473.15,1474.42,1475.69,1476.97,1478.24,1479.51,1480.78,1482.05,1483.32,1484.6,1485.87,1487.14,1488.41,1489.68,1490.95,1492.22,1493.49,1494.76,1496.03,1497.3,1498.57,1499.83,1501.1,1502.37,1503.64,1504.91,1506.18,1507.44,1508.71,1509.98,1511.24,1512.51,1513.78,1515.04,1516.31,1517.58,1518.84,1520.11,1521.37,1522.64,1523.9,1525.17,1526.43,1527.7,1528.96,1530.23,1531.49,1532.75,1534.02,1535.28,1536.54,1537.81,1539.07,1540.33,1541.6,1542.86,1544.12,1545.38,1546.64,1547.9,1549.17,1550.43,1551.69,1552.95,1554.21,1555.47,1556.73,1557.99,1559.25,1560.51,1561.77,1563.03,1564.29,1565.54,1566.8,1568.06,1569.32,1570.58,1571.84,1573.09,1574.35,1575.61,1576.87,1578.12,1579.38,1580.64,1581.89,1583.15,1584.4,1585.66,1586.91,1588.17,1589.43,1590.68,1591.93,1593.19,1594.44,1595.7,1596.95,1598.21,1599.46,1600.71,1601.97,1603.22,1604.47,1605.72,1606.98,1608.23,1609.48,1610.73,1611.99,1613.24,1614.49,1615.74,1616.99,1618.24,1619.49,1620.74,1621.99,1623.24,1624.49,1625.74,1626.99,1628.24,1629.49,1630.74,1631.99,1633.24,1634.48,1635.73,1636.98,1638.23,1639.48,1640.72,1641.97,1643.22,1644.46,1645.71,1646.96,1648.2,1649.45,1650.69,1651.94,1653.19,1654.43,1655.68,1656.92,1658.17,1659.41,1660.66,1661.9,1663.14,1664.39,1665.63,1666.87,1668.12,1669.36,1670.6,1671.85,1673.09,1674.33,1675.57,1676.81,1678.06,1679.3,1680.54,1681.78,1683.02,1684.26,1685.5,1686.74,1687.98,1689.22,1690.46,1691.7,1692.94,1694.18,1695.42,1696.66,1697.9,1699.14
